Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
183,UPP47423,6765,6761,6718,35.49,32.69,32.47,0.98,0.98,-1,0.98,24719.13,25557.82,RADIUS,2024-04-06 20:57:28,2024-04-06 20:57:28,P,54-53-30-30-30-31
182,UPP47423,6756,6754,6716,34.21,31.49,31.85,0.98,0.98,-1,0.98,24719.14,25557.83,RADIUS,2024-04-06 20:58:28,2024-04-06 20:58:28,P,54-53-30-30-30-31
181,UPP47423,6763,6759,6720,33.84,30.98,31.11,0.98,0.98,-1,0.98,24719.15,25557.84,RADIUS,2024-04-06 20:59:28,2024-04-06 20:59:28,P,54-53-30-30-30-31
180,UPP47423,6773,6768,6730,31.5,29.31,28.79,0.98,0.98,1,0.98,24719.16,25557.85,RADIUS,2024-04-06 21:00:27,2024-04-06 21:00:27,P,54-53-30-30-30-31
179,UPP47423,6765,6762,6721,31.51,29.67,28.73,0.98,0.98,0.98,0.98,24719.17,25557.86,RADIUS,2024-04-06 21:01:28,2024-04-06 21:01:28,P,54-53-30-30-30-31
178,UPP47423,6761,6758,6716,32.37,30.11,29.57,0.98,0.98,0.98,0.98,24719.18,25557.87,RADIUS,2024-04-06 21:02:27,2024-04-06 21:02:27,P,54-53-30-30-30-31
177,UPP47423,6758,6751,6710,32.91,30.33,29.75,0.98,0.98,-1,0.98,24719.2,25557.88,RADIUS,2024-04-06 21:03:28,2024-04-06 21:03:28,P,54-53-30-30-30-31
176,UPP47423,6767,6768,6724,33.14,29.95,29.98,0.98,0.98,-1,0.98,24719.2,25557.89,RADIUS,2024-04-06 21:04:28,2024-04-06 21:04:28,P,54-53-30-30-30-31
175,UPP47423,6770,6768,6727,32.24,29.64,29.54,0.98,0.98,-1,0.98,24719.21,25557.9,RADIUS,2024-04-06 21:05:27,2024-04-06 21:05:27,P,54-53-30-30-30-31
174,UPP47423,6757,6753,6713,32.6,29.61,29.65,0.98,0.97,0.98,0.98,24719.23,25557.92,RADIUS,2024-04-06 21:06:28,2024-04-06 21:06:28,P,54-53-30-30-30-31
173,UPP47423,6776,6769,6728,31.37,28.4,28.42,0.98,0.98,-1,0.98,24719.23,25557.92,RADIUS,2024-04-06 21:07:27,2024-04-06 21:07:27,P,54-53-30-30-30-31
172,UPP47423,6768,6759,6718,30.72,27.7,27.57,0.98,0.97,0.98,0.98,24719.24,25557.93,RADIUS,2024-04-06 21:08:28,2024-04-06 21:08:28,P,54-53-30-30-30-31
171,UPP47423,6771,6765,6725,28.09,25.75,25.59,0.98,0.98,0.98,0.98,24719.25,25557.94,RADIUS,2024-04-06 21:09:28,2024-04-06 21:09:28,P,54-53-30-30-30-31
170,UPP47423,6783,6773,6732,30.91,28.47,27.74,0.98,0.98,-1,0.98,24719.26,25557.95,RADIUS,2024-04-06 21:10:27,2024-04-06 21:10:27,P,54-53-30-30-30-31
169,UPP47423,6788,6782,6738,28.79,26.55,25.64,0.98,0.98,0.98,0.98,24719.27,25557.96,RADIUS,2024-04-06 21:11:28,2024-04-06 21:11:28,P,54-53-30-30-30-31
168,UPP47423,6781,6776,6733,20.56,19.08,18.85,0.97,0.97,0.98,0.97,24719.28,25557.97,RADIUS,2024-04-06 21:12:27,2024-04-06 21:12:27,P,54-53-30-30-30-31
167,UPP47423,6788,6780,6739,19.38,17.44,18.18,0.98,0.98,-1,0.98,24719.29,25557.98,RADIUS,2024-04-06 21:13:28,2024-04-06 21:13:28,P,54-53-30-30-30-31
166,UPP47423,6776,6767,6724,19.95,17.76,18.2,0.98,0.97,0.98,0.98,24719.29,25557.98,RADIUS,2024-04-06 21:14:27,2024-04-06 21:14:27,P,54-53-30-30-30-31
165,UPP47423,6774,6767,6726,22.26,19.4,19.85,0.98,0.97,1,0.98,24719.3,25557.99,RADIUS,2024-04-06 21:15:27,2024-04-06 21:15:27,P,54-53-30-30-30-31
164,UPP47423,6771,6766,6724,24.01,21.7,21.82,0.98,0.97,-1,0.98,24719.31,25558,RADIUS,2024-04-06 21:16:28,2024-04-06 21:16:28,P,54-53-30-30-30-31
163,UPP47423,6766,6763,6721,30.98,28.3,28.03,0.98,0.97,0.98,0.98,24719.32,25558.01,RADIUS,2024-04-06 21:17:27,2024-04-06 21:17:27,P,54-53-30-30-30-31
162,UPP47423,6774,6768,6727,26.94,24.27,24.1,0.98,0.98,-1,0.98,24719.32,25558.01,RADIUS,2024-04-06 21:18:27,2024-04-06 21:18:27,P,54-53-30-30-30-31
161,UPP47423,6768,6763,6720,27.65,25.73,24.97,0.98,0.97,0.98,0.98,24719.33,25558.02,RADIUS,2024-04-06 21:19:27,2024-04-06 21:19:27,P,54-53-30-30-30-31
160,UPP47423,6766,6758,6715,27.31,25.46,24.6,0.98,0.98,1,0.98,24719.34,25558.03,RADIUS,2024-04-06 21:20:27,2024-04-06 21:20:27,P,54-53-30-30-30-31
159,UPP47423,6769,6763,6719,27.17,25.24,24.21,0.98,0.98,0.98,0.98,24719.35,25558.04,RADIUS,2024-04-06 21:21:27,2024-04-06 21:21:27,P,54-53-30-30-30-31
158,UPP47423,6778,6770,6728,26.23,24.6,23.3,0.98,0.98,0.98,0.98,24719.36,25558.05,RADIUS,2024-04-06 21:22:27,2024-04-06 21:22:27,P,54-53-30-30-30-31
157,UPP47423,6774,6769,6726,26.98,25.34,24.37,0.98,0.98,0.98,0.98,24719.37,25558.06,RADIUS,2024-04-06 21:23:28,2024-04-06 21:23:28,P,54-53-30-30-30-31
156,UPP47423,6784,6775,6732,26.37,23.9,23.27,0.98,0.98,0.98,0.98,24719.37,25558.06,RADIUS,2024-04-06 21:24:27,2024-04-06 21:24:27,P,54-53-30-30-30-31
155,UPP47423,6797,6788,6749,26.16,23.97,23.26,0.98,0.97,0.98,0.98,24719.38,25558.07,RADIUS,2024-04-06 21:25:27,2024-04-06 21:25:27,P,54-53-30-30-30-31
154,UPP47423,6789,6784,6738,25.79,23.91,22.79,0.98,0.97,0.98,0.98,24719.39,25558.08,RADIUS,2024-04-06 21:26:27,2024-04-06 21:26:27,P,54-53-30-30-30-31
153,UPP47423,6785,6780,6735,26.92,24.71,23.8,0.98,0.97,0.98,0.98,24719.4,25558.09,RADIUS,2024-04-06 21:27:27,2024-04-06 21:27:27,P,54-53-30-30-30-31
152,UPP47423,6783,6777,6733,27.58,25.14,24.37,0.98,0.97,0.98,0.98,24719.41,25558.1,RADIUS,2024-04-06 21:28:27,2024-04-06 21:28:27,P,54-53-30-30-30-31
151,UPP47423,6789,6782,6738,27.9,25.59,24.69,0.98,0.98,1,0.98,24719.41,25558.1,RADIUS,2024-04-06 21:29:27,2024-04-06 21:29:27,P,54-53-30-30-30-31
150,UPP47423,6777,6773,6728,28.74,26.67,26.01,0.98,0.98,-1,0.98,24719.43,25558.12,RADIUS,2024-04-06 21:30:27,2024-04-06 21:30:27,P,54-53-30-30-30-31
149,UPP47423,6779,6775,6730,29,26.76,26.05,0.98,0.98,0.98,0.98,24719.44,25558.13,RADIUS,2024-04-06 21:31:27,2024-04-06 21:31:27,P,54-53-30-30-30-31
148,UPP47423,6764,6760,6717,28.54,26.34,25.66,0.98,0.98,0.98,0.98,24719.44,25558.13,RADIUS,2024-04-06 21:32:27,2024-04-06 21:32:27,P,54-53-30-30-30-31
147,UPP47423,6769,6762,6720,27.91,26.05,25.27,0.98,0.98,0.98,0.98,24719.45,25558.14,RADIUS,2024-04-06 21:33:28,2024-04-06 21:33:28,P,54-53-30-30-30-31
146,UPP47423,6756,6750,6707,27.8,25.55,25.04,0.98,0.98,0.98,0.98,24719.46,25558.15,RADIUS,2024-04-06 21:34:28,2024-04-06 21:34:28,P,54-53-30-30-30-31
145,UPP47423,6761,6754,6715,26.88,24.61,23.98,0.98,0.98,0.98,0.98,24719.47,25558.16,RADIUS,2024-04-06 21:35:28,2024-04-06 21:35:28,P,54-53-30-30-30-31
144,UPP47423,6758,6752,6711,26.31,24.36,23.54,0.98,0.98,1,0.98,24719.48,25558.17,RADIUS,2024-04-06 21:36:27,2024-04-06 21:36:27,P,54-53-30-30-30-31
143,UPP47423,6765,6757,6714,25.96,24.09,23.37,0.98,0.97,0.98,0.98,24719.49,25558.18,RADIUS,2024-04-06 21:37:27,2024-04-06 21:37:27,P,54-53-30-30-30-31
142,UPP47423,6762,6753,6713,25.68,23.6,22.92,0.98,0.98,-1,0.98,24719.49,25558.18,RADIUS,2024-04-06 21:38:29,2024-04-06 21:38:29,P,54-53-30-30-30-31
141,UPP47423,6765,6755,6715,25.46,23.37,22.49,0.98,0.98,0.98,0.98,24719.5,25558.19,RADIUS,2024-04-06 21:39:25,2024-04-06 21:39:25,P,54-53-30-30-30-31
140,UPP47423,6769,6758,6719,25.43,23.8,22.89,0.98,0.98,-1,0.98,24719.51,25558.2,RADIUS,2024-04-06 21:40:25,2024-04-06 21:40:25,P,54-53-30-30-30-31
139,UPP47423,6774,6766,6725,25.79,23.9,23.2,0.98,0.98,0.98,0.98,24719.52,25558.21,RADIUS,2024-04-06 21:41:25,2024-04-06 21:41:25,P,54-53-30-30-30-31
138,UPP47423,6782,6776,6733,25.81,23.66,22.87,-1,0.98,-1,0.98,24719.53,25558.22,RADIUS,2024-04-06 21:42:25,2024-04-06 21:42:25,P,54-53-30-30-30-31
137,UPP47423,6780,6774,6730,25.93,24.23,23.13,0.98,0.97,0.98,0.98,24719.53,25558.22,RADIUS,2024-04-06 21:43:25,2024-04-06 21:43:25,P,54-53-30-30-30-31
136,UPP47423,6799,6792,6750,27.97,25.16,24.97,0.98,0.98,-1,0.98,24719.54,25558.23,RADIUS,2024-04-06 21:44:25,2024-04-06 21:44:25,P,54-53-30-30-30-31
135,UPP47423,6811,6803,6759,28.79,25.64,25.24,0.98,0.98,-1,0.98,24719.55,25558.24,RADIUS,2024-04-06 21:45:26,2024-04-06 21:45:26,P,54-53-30-30-30-31
134,UPP47423,6810,6799,6758,28.95,25.81,25.76,0.98,0.98,-1,0.98,24719.56,25558.25,RADIUS,2024-04-06 21:46:26,2024-04-06 21:46:26,P,54-53-30-30-30-31
133,UPP47423,6799,6792,6751,26.94,24.39,23.85,0.98,0.98,-1,0.98,24719.57,25558.26,RADIUS,2024-04-06 21:47:26,2024-04-06 21:47:26,P,54-53-30-30-30-31
132,UPP47423,6795,6786,6749,27.1,24.09,23.95,0.98,0.96,0.98,0.98,24719.58,25558.27,RADIUS,2024-04-06 21:48:26,2024-04-06 21:48:26,P,54-53-30-30-30-31
131,UPP47423,6789,6780,6744,27.14,23.96,23.73,0.97,0.96,0.98,0.97,24719.59,25558.28,RADIUS,2024-04-06 21:49:26,2024-04-06 21:49:26,P,54-53-30-30-30-31
130,UPP47423,6786,6779,6738,27.08,24.22,24.05,0.97,0.96,0.98,0.97,24719.6,25558.29,RADIUS,2024-04-06 21:50:26,2024-04-06 21:50:26,P,54-53-30-30-30-31
129,UPP47423,6795,6782,6743,26.76,24.21,23.65,0.97,0.96,0.98,0.97,24719.61,25558.3,RADIUS,2024-04-06 21:51:27,2024-04-06 21:51:27,P,54-53-30-30-30-31
128,UPP47423,6809,6796,6758,26.53,23.19,23.32,0.98,0.96,0.98,0.97,24719.61,25558.3,RADIUS,2024-04-06 21:52:26,2024-04-06 21:52:26,P,54-53-30-30-30-31
127,UPP47423,6802,6790,6754,26.69,23.43,23.42,0.98,0.97,0.98,0.98,24719.62,25558.31,RADIUS,2024-04-06 21:53:27,2024-04-06 21:53:27,P,54-53-30-30-30-31
126,UPP47423,6794,6781,6740,26.43,23.95,23.13,0.98,0.97,0.98,0.98,24719.63,25558.32,RADIUS,2024-04-06 21:54:26,2024-04-06 21:54:26,P,54-53-30-30-30-31
125,UPP47423,6812,6804,6763,26.73,23.72,23.16,0.98,0.96,0.98,0.98,24719.64,25558.33,RADIUS,2024-04-06 21:55:27,2024-04-06 21:55:27,P,54-53-30-30-30-31
124,UPP47423,6820,6810,6771,26.77,23.61,23.28,0.98,0.96,0.98,0.98,24719.65,25558.34,RADIUS,2024-04-06 21:56:27,2024-04-06 21:56:27,P,54-53-30-30-30-31
123,UPP47423,6807,6794,6757,28.14,25.26,25.24,0.98,0.97,0.98,0.98,24719.65,25558.34,RADIUS,2024-04-06 21:57:48,2024-04-06 21:57:48,P,54-53-30-30-30-31
122,UPP47423,6812,6801,6763,25.64,22.78,22.5,0.98,0.97,0.98,0.98,24719.66,25558.35,RADIUS,2024-04-06 21:58:28,2024-04-06 21:58:28,P,54-53-30-30-30-31
121,UPP47423,6826,6815,6777,26.19,23.18,22.91,0.98,0.98,-1,0.98,24719.67,25558.36,RADIUS,2024-04-06 21:59:27,2024-04-06 21:59:27,P,54-53-30-30-30-31
120,UPP47423,6824,6815,6774,26.83,24.16,24.2,0.98,0.98,-1,0.98,24719.68,25558.37,RADIUS,2024-04-06 22:00:28,2024-04-06 22:00:28,P,54-53-30-30-30-31
119,UPP47423,6813,6802,6763,27.26,24.72,24.3,0.98,0.98,-1,0.98,24719.69,25558.38,RADIUS,2024-04-06 22:01:25,2024-04-06 22:01:25,P,54-53-30-30-30-31
118,UPP47423,6808,6800,6759,27.84,24.93,24.72,0.98,0.97,-1,0.98,24719.7,25558.39,RADIUS,2024-04-06 22:02:25,2024-04-06 22:02:25,P,54-53-30-30-30-31
117,UPP47423,6801,6793,6749,29.51,26.23,26.16,0.98,0.96,0.98,0.98,24719.7,25558.4,RADIUS,2024-04-06 22:03:25,2024-04-06 22:03:25,P,54-53-30-30-30-31
116,UPP47423,6796,6789,6748,28.47,26.19,25.4,0.98,0.97,0.98,0.98,24719.72,25558.41,RADIUS,2024-04-06 22:04:25,2024-04-06 22:04:25,P,54-53-30-30-30-31
115,UPP47423,6798,6790,6752,29.06,26.5,26.1,0.98,0.98,1,0.98,24719.73,25558.42,RADIUS,2024-04-06 22:05:26,2024-04-06 22:05:26,P,54-53-30-30-30-31
114,UPP47423,6794,6787,6745,29.14,26.3,26.42,0.98,0.98,-1,0.98,24719.73,25558.42,RADIUS,2024-04-06 22:06:31,2024-04-06 22:06:31,P,54-53-30-30-30-31
113,UPP47423,6798,6789,6745,29.62,26.73,26.54,0.98,0.98,-1,0.98,24719.74,25558.43,RADIUS,2024-04-06 22:07:28,2024-04-06 22:07:28,P,54-53-30-30-30-31
112,UPP47423,6796,6783,6743,30,27.2,26.97,0.98,0.98,-1,-1,24719.75,25558.45,RADIUS,2024-04-06 22:08:24,2024-04-06 22:08:24,P,54-53-30-30-30-31
111,UPP47423,6796,6786,6749,30.28,27.01,27.29,0.98,0.98,-1,0.98,24719.76,25558.45,RADIUS,2024-04-06 22:09:25,2024-04-06 22:09:25,P,54-53-30-30-30-31
110,UPP47423,6782,6775,6735,32.15,29.1,29.49,0.98,0.98,-1,0.98,24719.77,25558.46,RADIUS,2024-04-06 22:10:25,2024-04-06 22:10:25,P,54-53-30-30-30-31
109,UPP47423,6791,6778,6740,31.99,29.11,28.76,0.98,0.98,-1,0.98,24719.78,25558.48,RADIUS,2024-04-06 22:11:25,2024-04-06 22:11:25,P,54-53-30-30-30-31
108,UPP47423,6795,6788,6746,30.12,26.96,26.96,-1,0.98,-1,-1,24719.79,25558.48,RADIUS,2024-04-06 22:12:25,2024-04-06 22:12:25,P,54-53-30-30-30-31
107,UPP47423,6791,6787,6744,28.11,24.45,25.03,0.98,0.98,-1,0.98,24719.8,25558.49,RADIUS,2024-04-06 22:13:24,2024-04-06 22:13:24,P,54-53-30-30-30-31
106,UPP47423,6779,6771,6730,15.16,11.38,12.58,0.98,0.97,-1,0.98,24719.81,25558.5,RADIUS,2024-04-06 22:14:25,2024-04-06 22:14:25,P,54-53-30-30-30-31
105,UPP47423,6791,6784,6741,15.77,12.51,12.69,0.96,0.95,0.98,0.97,24719.81,25558.5,RADIUS,2024-04-06 22:15:25,2024-04-06 22:15:25,P,54-53-30-30-30-31
104,UPP47423,6788,6780,6738,15.61,12.1,12.72,0.96,0.93,0.98,0.96,24719.82,25558.51,RADIUS,2024-04-06 22:16:25,2024-04-06 22:16:25,P,54-53-30-30-30-31
103,UPP47423,6778,6769,6733,16.4,12.67,13.37,0.96,0.91,0.98,0.96,24719.82,25558.51,RADIUS,2024-04-06 22:17:25,2024-04-06 22:17:25,P,54-53-30-30-30-31
102,UPP47423,6780,6773,6733,15.53,12.46,12.7,0.96,0.93,0.98,0.96,24719.83,25558.52,RADIUS,2024-04-06 22:18:25,2024-04-06 22:18:25,P,54-53-30-30-30-31
101,UPP47423,6782,6776,6734,16.09,13.02,13.29,0.96,0.93,0.98,0.96,24719.83,25558.52,RADIUS,2024-04-06 22:19:24,2024-04-06 22:19:24,P,54-53-30-30-30-31
100,UPP47423,6790,6783,6742,17.63,14.02,14.9,0.96,0.93,0.98,0.96,24719.83,25558.53,RADIUS,2024-04-06 22:20:25,2024-04-06 22:20:25,P,54-53-30-30-30-31
99,UPP47423,6787,6781,6740,17.86,14.33,14.74,0.96,0.94,0.98,0.97,24719.84,25558.53,RADIUS,2024-04-06 22:21:25,2024-04-06 22:21:25,P,54-53-30-30-30-31
98,UPP47423,6782,6775,6738,21.53,17.93,17.89,0.96,0.95,0.98,0.96,24719.85,25558.54,RADIUS,2024-04-06 22:22:25,2024-04-06 22:22:25,P,54-53-30-30-30-31
97,UPP47423,6793,6786,6747,25.47,22.2,22.41,0.97,0.96,0.98,0.97,24719.85,25558.54,RADIUS,2024-04-06 22:23:24,2024-04-06 22:23:24,P,54-53-30-30-30-31
96,UPP47423,6789,6779,6740,25.33,21.86,22.18,0.98,0.97,0.98,0.98,24719.86,25558.55,RADIUS,2024-04-06 22:24:25,2024-04-06 22:24:25,P,54-53-30-30-30-31
95,UPP47423,6792,6791,6746,24.53,21.36,20.9,0.97,0.96,0.98,0.97,24719.87,25558.56,RADIUS,2024-04-06 22:25:24,2024-04-06 22:25:24,P,54-53-30-30-30-31
94,UPP47423,6793,6786,6746,23.79,20.73,20.62,0.98,0.97,1,0.98,24719.87,25558.57,RADIUS,2024-04-06 22:26:25,2024-04-06 22:26:25,P,54-53-30-30-30-31
93,UPP47423,6792,6785,6744,22.24,19.19,19.51,0.98,0.97,-1,0.98,24719.88,25558.58,RADIUS,2024-04-06 22:27:25,2024-04-06 22:27:25,P,54-53-30-30-30-31
92,UPP47423,6789,6780,6738,20.01,16.89,17.29,0.98,0.97,0.98,0.98,24719.89,25558.58,RADIUS,2024-04-06 22:28:25,2024-04-06 22:28:25,P,54-53-30-30-30-31
91,UPP47423,6788,6778,6736,20.08,17.1,17.48,0.97,0.96,0.98,0.98,24719.89,25558.59,RADIUS,2024-04-06 22:29:24,2024-04-06 22:29:24,P,54-53-30-30-30-31
90,UPP47423,6793,6784,6741,20.04,17.21,17.39,0.97,0.96,0.98,0.97,24719.9,25558.59,RADIUS,2024-04-06 22:30:24,2024-04-06 22:30:24,P,54-53-30-30-30-31
89,UPP47423,6795,6787,6747,25.04,22.08,21.73,0.98,0.97,-1,0.98,24719.91,25558.6,RADIUS,2024-04-06 22:31:24,2024-04-06 22:31:24,P,54-53-30-30-30-31
88,UPP47423,6794,6787,6744,18.45,16.51,15.36,0.98,0.96,0.98,0.98,24719.91,25558.61,RADIUS,2024-04-06 22:32:25,2024-04-06 22:32:25,P,54-53-30-30-30-31
87,UPP47423,6786,6778,6738,19.28,17.47,16.17,0.96,0.94,0.97,0.96,24719.92,25558.61,RADIUS,2024-04-06 22:33:25,2024-04-06 22:33:25,P,54-53-30-30-30-31
86,UPP47423,6791,6781,6738,19.91,17.38,16.8,0.97,0.95,0.98,0.97,24719.92,25558.62,RADIUS,2024-04-06 22:34:26,2024-04-06 22:34:26,P,54-53-30-30-30-31
85,UPP47423,6790,6782,6741,20.86,18.72,17.66,0.98,0.96,0.98,0.97,24719.93,25558.63,RADIUS,2024-04-06 22:35:25,2024-04-06 22:35:25,P,54-53-30-30-30-31
84,UPP47423,6796,6786,6745,22.54,20.27,19.7,0.98,0.97,0.98,0.98,24719.94,25558.63,RADIUS,2024-04-06 22:36:26,2024-04-06 22:36:26,P,54-53-30-30-30-31
83,UPP47423,6805,6798,6754,23.47,20.83,20.31,0.98,0.97,1,0.98,24719.94,25558.64,RADIUS,2024-04-06 22:37:26,2024-04-06 22:37:26,P,54-53-30-30-30-31
82,UPP47423,6796,6790,6748,28.27,25.69,25.25,0.98,0.98,-1,0.98,24719.95,25558.65,RADIUS,2024-04-06 22:38:26,2024-04-06 22:38:26,P,54-53-30-30-30-31
81,UPP47423,6793,6784,6744,27.67,25.59,24.89,0.98,0.98,-1,0.98,24719.96,25558.66,RADIUS,2024-04-06 22:39:26,2024-04-06 22:39:26,P,54-53-30-30-30-31
80,UPP47423,6800,6790,6746,27.8,25.3,24.41,0.98,0.98,0.98,0.98,24719.97,25558.66,RADIUS,2024-04-06 22:40:26,2024-04-06 22:40:26,P,54-53-30-30-30-31
79,UPP47423,6819,6811,6765,25.5,22.91,22.55,0.98,0.97,1,0.98,24719.98,25558.67,RADIUS,2024-04-06 22:41:26,2024-04-06 22:41:26,P,54-53-30-30-30-31
78,UPP47423,6813,6805,6759,24.63,21.87,21.38,0.98,0.97,0.98,0.98,24719.99,25558.68,RADIUS,2024-04-06 22:42:26,2024-04-06 22:42:26,P,54-53-30-30-30-31
77,UPP47423,6809,6798,6758,24.86,22.43,21.93,0.98,0.97,0.98,0.98,24719.99,25558.69,RADIUS,2024-04-06 22:43:26,2024-04-06 22:43:26,P,54-53-30-30-30-31
76,UPP47423,6803,6791,6750,25.44,22.95,22.32,0.98,0.97,0.98,0.98,24720,25558.7,RADIUS,2024-04-06 22:44:26,2024-04-06 22:44:26,P,54-53-30-30-30-31
75,UPP47423,6815,6808,6766,24.75,22.54,22.26,0.98,0.97,0.98,0.98,24720.01,25558.7,RADIUS,2024-04-06 22:45:26,2024-04-06 22:45:26,P,54-53-30-30-30-31
74,UPP47423,6803,6795,6755,24.14,22.18,21.17,0.98,0.97,0.98,0.98,24720.02,25558.71,RADIUS,2024-04-06 22:46:26,2024-04-06 22:46:26,P,54-53-30-30-30-31
73,UPP47423,6798,6794,6751,23.85,21.89,21.17,0.98,0.97,0.98,0.98,24720.03,25558.72,RADIUS,2024-04-06 22:47:26,2024-04-06 22:47:26,P,54-53-30-30-30-31
72,UPP47423,6806,6799,6756,24.18,21.96,21.62,0.98,0.97,0.98,0.98,24720.03,25558.73,RADIUS,2024-04-06 22:48:27,2024-04-06 22:48:27,P,54-53-30-30-30-31
71,UPP47423,6799,6792,6750,24.95,22.58,22.01,0.98,0.97,0.98,0.98,24720.04,25558.74,RADIUS,2024-04-06 22:49:26,2024-04-06 22:49:26,P,54-53-30-30-30-31
70,UPP47423,6797,6788,6745,23.86,21.55,20.8,0.98,0.97,0.98,0.98,24720.05,25558.74,RADIUS,2024-04-06 22:50:26,2024-04-06 22:50:26,P,54-53-30-30-30-31
69,UPP47423,6798,6787,6747,24.33,21.79,21.33,0.97,0.96,0.98,0.97,24720.06,25558.75,RADIUS,2024-04-06 22:51:24,2024-04-06 22:51:24,P,54-53-30-30-30-31
68,UPP47423,6797,6788,6748,23.53,21.09,20.77,0.98,0.97,0.98,0.98,24720.06,25558.76,RADIUS,2024-04-06 22:52:24,2024-04-06 22:52:24,P,54-53-30-30-30-31
67,UPP47423,6812,6803,6761,20.49,18.61,18.38,0.98,0.97,0.98,0.98,24720.07,25558.77,RADIUS,2024-04-06 22:53:24,2024-04-06 22:53:24,P,54-53-30-30-30-31
66,UPP47423,6803,6796,6756,20.51,18.44,18.51,0.98,0.97,0.98,0.98,24720.08,25558.77,RADIUS,2024-04-06 22:54:25,2024-04-06 22:54:25,P,54-53-30-30-30-31
65,UPP47423,6818,6811,6769,20.24,18.1,18.46,0.98,0.97,0.98,0.98,24720.08,25558.78,RADIUS,2024-04-06 22:55:24,2024-04-06 22:55:24,P,54-53-30-30-30-31
64,UPP47423,6815,6804,6764,18.77,16.8,16.85,0.98,0.96,0.98,0.98,24720.09,25558.79,RADIUS,2024-04-06 22:56:24,2024-04-06 22:56:24,P,54-53-30-30-30-31
63,UPP47423,6813,6803,6757,24.18,21.72,21.12,0.98,0.96,0.98,0.97,24720.1,25558.79,RADIUS,2024-04-06 22:57:24,2024-04-06 22:57:24,P,54-53-30-30-30-31
62,UPP47423,6819,6806,6767,22.57,20.17,19.65,0.98,0.97,0.98,0.98,24720.1,25558.8,RADIUS,2024-04-06 22:58:24,2024-04-06 22:58:24,P,54-53-30-30-30-31
61,UPP47423,6833,6823,6780,18.11,16.09,15.05,0.97,0.95,0.98,0.96,24720.11,25558.8,RADIUS,2024-04-06 22:59:24,2024-04-06 22:59:24,P,54-53-30-30-30-31
60,UPP47423,6837,6825,6781,20.74,19.16,17.6,0.98,0.96,0.98,0.97,24720.12,25558.81,RADIUS,2024-04-06 23:00:25,2024-04-06 23:00:25,P,54-53-30-30-30-31
59,UPP47423,6832,6820,6776,20.62,18.86,17.47,0.96,0.95,0.97,0.96,24720.12,25558.82,RADIUS,2024-04-06 23:01:24,2024-04-06 23:01:24,P,54-53-30-30-30-31
58,UPP47423,6830,6819,6776,21.51,19.7,18.66,0.97,0.96,0.98,0.97,24720.13,25558.82,RADIUS,2024-04-06 23:02:25,2024-04-06 23:02:25,P,54-53-30-30-30-31
57,UPP47423,6833,6823,6783,27.5,24.55,24.05,0.98,0.96,0.98,0.98,24720.14,25558.83,RADIUS,2024-04-06 23:03:24,2024-04-06 23:03:24,P,54-53-30-30-30-31
56,UPP47423,6825,6816,6777,27.59,24.47,24.3,0.98,0.97,1,0.98,24720.15,25558.84,RADIUS,2024-04-06 23:04:24,2024-04-06 23:04:24,P,54-53-30-30-30-31
55,UPP47423,6820,6813,6771,27.6,24.64,24.31,0.98,0.97,0.98,0.98,24720.15,25558.85,RADIUS,2024-04-06 23:05:24,2024-04-06 23:05:24,P,54-53-30-30-30-31
54,UPP47423,6821,6812,6772,25.57,22.67,22.82,0.98,0.97,0.98,0.98,24720.16,25558.86,RADIUS,2024-04-06 23:06:24,2024-04-06 23:06:24,P,54-53-30-30-30-31
53,UPP47423,6825,6815,6776,27.47,24.54,24.56,0.98,0.97,0.98,0.98,24720.17,25558.87,RADIUS,2024-04-06 23:07:24,2024-04-06 23:07:24,P,54-53-30-30-30-31
52,UPP47423,6822,6812,6769,27.13,23.94,24.05,0.98,0.98,-1,0.98,24720.18,25558.87,RADIUS,2024-04-06 23:08:25,2024-04-06 23:08:25,P,54-53-30-30-30-31
51,UPP47423,6804,6793,6750,28.8,25.93,25.97,0.98,0.97,0.98,0.98,24720.19,25558.88,RADIUS,2024-04-06 23:09:24,2024-04-06 23:09:24,P,54-53-30-30-30-31
50,UPP47423,6822,6815,6771,27.14,24.5,24.17,0.98,0.97,0.98,0.98,24720.2,25558.89,RADIUS,2024-04-06 23:10:24,2024-04-06 23:10:24,P,54-53-30-30-30-31
49,UPP47423,6825,6817,6777,24.85,21.77,21.7,0.98,0.97,0.98,0.98,24720.2,25558.9,RADIUS,2024-04-06 23:11:24,2024-04-06 23:11:24,P,54-53-30-30-30-31
48,UPP47423,6812,6802,6762,25.81,22.64,22.52,0.98,0.96,0.98,0.97,24720.21,25558.91,RADIUS,2024-04-06 23:12:24,2024-04-06 23:12:24,P,54-53-30-30-30-31
47,UPP47423,6817,6811,6770,25.86,23.32,22.73,0.98,0.98,-1,0.98,24720.22,25558.91,RADIUS,2024-04-06 23:13:24,2024-04-06 23:13:24,P,54-53-30-30-30-31
46,UPP47423,6822,6813,6773,28.62,25.77,25.39,0.98,0.98,-1,0.98,24720.23,25558.92,RADIUS,2024-04-06 23:14:24,2024-04-06 23:14:24,P,54-53-30-30-30-31
